GeräteName;GeräteID;;Raum;Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;ec64c9c0797d;;;38;18.09.2025;Donnerstag;September;2025;15815,06;15,81;27,67;27,4;26,4;27,47;27,6;65,71;11524,89;2381;26,13;26,83;27,54;27,48;660,64;665,86;29,41;26,7;26,59;26,7;27,02;26,99;27,19;27,17;27,33;27,34
;;ec64c9c0797d;;;38;17.09.2025;Mittwoch;September;2025;1034,39;1,03;26,53;26,47;26,47;26,65;26,54;26,64;27,05;27,66;31,11;401,34;27,58;27,05;26,91;26,98;26,93;26,79;26,91;34,13;27,41;27,1;27,4;27,5;27,55;27,69
;;ec64c9c0797d;;;38;16.09.2025;Dienstag;September;2025;19679,58;19,68;27,47;27,69;27,25;27,34;27,31;27,03;3759,01;10888,54;1031,14;1028,33;1028,1;1026,61;437,69;27,49;41,5;28,15;27,41;27;27,4;27,27;27,61;27,54;27,65;27,05
;;ec64c9c0797d;;;38;15.09.2025;Montag;September;2025;61818,8;61,82;27,37;27,1;27,1;27,19;27,04;33,03;952,22;5471,6;5011,82;4595,59;6669,88;5424,66;15501,14;10682,67;7097,4;26,49;26,63;26,94;27,26;26,85;26,99;26,98;27,24;27,61
;;ec64c9c0797d;;;37;14.09.2025;Sonntag;September;2025;654,62;0,66;27,6;27,7;27,77;27,74;27,67;27,73;27,74;27,47;27,68;27,27;26,99;27,07;26,92;26,72;26,69;26,85;26,73;26,97;27,28;27,29;27,19;27,13;27,07;27,35
;;ec64c9c0797d;;;37;13.09.2025;Samstag;September;2025;656,2;0,66;27;27,1;27,2;27;27,4;27,4;27,1;27,1;26,7;27,7;28,2;27,2;27,9;27,3;27,3;27,6;27,5;26,9;27;27,3;27,3;27,5;27,8;27,7
;;ec64c9c0797d;;;37;12.09.2025;Freitag;September;2025;1601,85;1,6;27,88;27,62;26,56;26,64;26,68;26,86;493,93;508,75;27,01;27,01;26,78;27,1;26,87;27,14;27,7;27,6;27,27;27,46;27,65;27,64;27,7;27,7;27,5;26,8
;;ec64c9c0797d;;;37;11.09.2025;Donnerstag;September;2025;3787,78;3,79;27,7;27,9;27,57;26,95;26,57;27,17;111,07;392,56;391,95;390,52;835,21;736,23;46,72;27,41;27,94;348,16;123,56;27,22;27,42;27,34;27,4;27,52;27,82;27,87
;;ec64c9c0797d;;;37;10.09.2025;Mittwoch;September;2025;670,91;0,67;27;26,97;26,94;27,04;26,9;27,28;26,95;26,5;27,08;27,17;27,28;27,28;27,22;27,28;27,32;27,23;27,31;46,06;27,42;27;27;27,27;27,76;27,65
;;ec64c9c0797d;;;37;09.09.2025;Dienstag;September;2025;7911,84;7,91;27,72;27,81;27,73;27,82;27,79;27,15;31,81;391,57;682,04;1030,51;1027,19;1027,21;1026,93;1026,58;1026,47;257,01;26,77;26,96;27,04;27,18;27,17;27,39;27,85;28,14
;;ec64c9c0797d;;;37;08.09.2025;Montag;September;2025;5629,2;5,63;26,92;27,4;27,35;27,16;26,81;26,9;27,05;49,28;666,91;662,76;661,65;661,18;661,16;879,75;948,03;32,72;26,76;26,98;26,67;26,92;27,01;26,91;27,28;27,64
;;ec64c9c0797d;;;36;07.09.2025;Sonntag;September;2025;656,73;0,66;27,5;27,6;27,6;27,78;27,86;27,97;27,93;27,61;27,81;27,9;27,46;27,34;27,06;26,78;27,14;27,41;27,6;27,18;27,05;26,99;26,98;26,91;26,51;26,76
;;ec64c9c0797d;;;36;06.09.2025;Samstag;September;2025;1507,3;1,51;27,3;27,4;27,6;27,8;27,7;27,8;27,1;27;27,4;175,2;667,1;89,4;28;28;27;27,5;27,7;27,6;27,2;27;27;27;27,1;27,4
;;ec64c9c0797d;;;36;05.09.2025;Freitag;September;2025;66165,67;66,17;27,84;28,12;27,97;27,7;26,8;27,03;939,11;8806,91;11647,97;19157,9;17190,72;7923,58;27,2;31,01;27,36;27,41;27,63;28,01;27,7;27,3;27,6;27,8;27,7;27,3
;;ec64c9c0797d;;;36;04.09.2025;Donnerstag;September;2025;134832,61;134,83;27,58;27,77;27,56;27,83;27,77;27,42;10644,51;12438,7;16877,1;15072,6;16661,55;18608,9;17571,2;18582,4;7572,88;418,32;27,19;27,22;27,15;27;27,15;27,37;27,6;27,84
;;ec64c9c0797d;;;36;03.09.2025;Mittwoch;September;2025;1190,72;1,19;27,66;26,49;26,53;27,55;27,57;27,33;189,01;390,49;41,74;26,6;26,72;27,66;27,68;26,98;27,54;27,01;27,09;26,99;26,66;26,9;27,08;26,92;27,13;27,39
;;ec64c9c0797d;;;36;02.09.2025;Dienstag;September;2025;47491,8;47,49;27,76;26,78;26,58;26,65;26,66;27,3;8638,62;14616,3;3661,51;8237,05;394,99;362,04;27,53;10115,49;27,05;26,92;164,13;27,69;27,54;27,54;27,61;27,52;27,69;27,45
;;ec64c9c0797d;;;36;01.09.2025;Montag;September;2025;122267,87;122,27;27,07;27,09;27;27,05;26,74;26,92;8812,44;16989,6;13053,3;19329,5;15266,8;13104,6;12061,7;14572,6;8669,58;26,95;27,05;27,71;27,62;27,11;27,17;27,19;27,41;27,67
;;ec64c9c0797d;;;35;31.08.2025;Sonntag;August;2025;653,15;0,65;27,6;27,6;27,43;27,18;27,31;27,25;27,33;27,1;27,05;27,07;27,02;26,96;27,24;27,37;27,43;27,81;27,54;27,28;27,04;26,88;26,74;26,98;26,97;26,97
;;ec64c9c0797d;;;35;30.08.2025;Samstag;August;2025;748,3;0,75;27;27;27,1;27,1;27;27,2;27;26,8;26,8;26,5;26,7;125,4;27,7;27,5;27,6;27;27,3;27,1;27;27;27;27,1;27,2;27,2
;;ec64c9c0797d;;;35;29.08.2025;Freitag;August;2025;53336,6;53,34;27,78;27,49;27,35;27,75;27,67;27,36;970,59;1025,75;12002,15;17745,09;13007,5;8091,8;27,7;26,7;27,02;27,15;27,54;27,54;27,51;27,56;27,7;27,5;27,3;27,1
;;ec64c9c0797d;;;35;28.08.2025;Donnerstag;August;2025;87985,66;87,99;27,38;27,27;27,46;27,48;27,45;36,25;12486,3;13999,3;13543,9;13481,9;11589,58;17244,1;3484,15;1029,75;706,69;27,2;27,35;27,92;27,52;27,22;27,3;27,34;27,26;27,59
;;ec64c9c0797d;;;35;27.08.2025;Mittwoch;August;2025;650,73;0,65;27,13;26,41;26,39;26,4;26,4;27,17;26,52;26,38;27,26;27,43;27,21;27,68;27,56;27,78;27,61;27,06;27,61;27,53;27,34;27,01;27,22;27,05;27,1;27,48
;;ec64c9c0797d;;;35;26.08.2025;Dienstag;August;2025;656,47;0,66;27,24;28;28,05;28,13;27,99;27,31;26,77;26,67;26,59;26,78;26,55;27,13;27,87;27,84;27,97;27,57;27,6;27,14;26,72;26,51;27,01;27,51;27,56;27,96
;;ec64c9c0797d;;;35;25.08.2025;Montag;August;2025;656,95;0,66;27,61;27,71;27,67;27,6;27,23;27,78;27,15;27,55;27,67;27,18;26,66;26,4;27,24;27,37;25,19;27,08;27,41;27,58;27,18;27,1;27,18;27,52;28,12;27,46
;;ec64c9c0797d;;;34;24.08.2025;Sonntag;August;2025;656,97;0,66;27,7;27,8;27,96;28,09;27,84;27,79;27,23;27,04;27,44;27,34;27,23;26,85;26,99;27,39;27,62;27,5;27,33;27,13;27,15;26,99;27,06;27,14;27,09;27,27
;;ec64c9c0797d;;;34;23.08.2025;Samstag;August;2025;79742,3;79,74;27;27,2;27,1;27,3;27,1;27,2;10952;12648;12756;18669;15791;8279,8;183,4;27;27,7;27;27,4;27,1;27,1;27;27,3;27,4;27,6;27,6
;;ec64c9c0797d;;;34;22.08.2025;Freitag;August;2025;70009,74;70,01;27,84;27,92;27,59;26,48;27,56;46,87;12631,07;14541,19;2084,76;11404,87;13008,03;15820,3;36,34;26,95;27,14;27,17;27,34;27,16;27,09;25,27;27,5;27;27;27
;;ec64c9c0797d;;;34;21.08.2025;Donnerstag;August;2025;658,23;0,66;27,96;26,96;26,53;27,55;27,83;27,6;26,71;27,42;28,03;27,1;26,91;27,42;27,52;27,67;27,71;27,67;26,85;27,02;27,1;27,29;27,67;27,82;28,12;27,77
;;ec64c9c0797d;;;34;20.08.2025;Mittwoch;August;2025;1160,2;1,16;27,68;26,8;26,43;26,4;26,84;26,4;326,37;234,48;28,19;26,94;27,2;27,7;26,79;27,72;27,92;27,8;27,1;27,32;27,12;27,06;27,05;27,33;27,69;27,87
;;ec64c9c0797d;;;34;19.08.2025;Dienstag;August;2025;1110,71;1,11;27,72;28,09;26,58;26,56;26,54;27,07;337,85;173,92;27,48;27,23;27,11;27,38;27,86;27,94;27,21;27,34;27,49;27,06;26,79;26,88;27;27,02;27,12;27,47
;;ec64c9c0797d;;;34;18.08.2025;Montag;August;2025;24758,77;24,76;27,16;27,19;27,19;27,42;27,16;26,82;11455,45;1031,59;712,12;27,64;27,23;26,96;26,93;3887,22;7154,14;26,92;27,23;27,67;27,48;27,46;27,25;27,45;27,55;27,54
;;ec64c9c0797d;;;33;17.08.2025;Sonntag;August;2025;658,21;0,66;27,6;27,8;27,77;27,81;27,73;27,68;27,55;27,16;27,23;27,18;27,25;27,53;27,6;27,59;27,61;27,26;27,54;27,46;27,23;26,89;26,68;27,79;27,12;27,15
;;ec64c9c0797d;;;33;16.08.2025;Samstag;August;2025;654,47;0,65;26,6;26,9;26,97;27;26,95;27,14;26,61;26,7;27,4;27,6;27,6;31,7;27,3;26,9;27,4;27,3;27,5;26,9;26,8;26,9;27;27,1;27;27,2
;;ec64c9c0797d;;;33;15.08.2025;Freitag;August;2025;10034,41;10,03;27,22;27,32;27,46;27,35;27,49;27,27;26,83;27,48;9039,26;396,67;26,78;27,19;26,82;26,54;27,02;26,73;27,25;27,51;27,3;27,3;26,93;27,34;27,82;27,53
;;ec64c9c0797d;;;33;14.08.2025;Donnerstag;August;2025;30577,19;30,58;27,28;27,39;27,6;27,6;27,72;27,05;15477,31;13931,1;601,24;27,31;26,9;27,56;27,21;26,64;26,64;26,65;26,87;26,37;26,41;26,45;26,98;26,69;27,13;27,09
;;ec64c9c0797d;;;33;13.08.2025;Mittwoch;August;2025;1234,58;1,24;26,86;26,62;26,97;27,28;27,6;27,17;43,52;27,32;27,71;27,31;27,03;26,43;26,65;453;168;27,19;27,73;27,66;26,84;26,48;27,51;27,61;27,04;27,05
;;ec64c9c0797d;;;33;12.08.2025;Dienstag;August;2025;932,69;0,93;27,7;27,53;26,49;26,5;26,53;27,11;26,44;26,66;27,71;27,24;128,42;209,39;26,44;27,35;27,37;27,02;27,19;27,45;26,99;26,77;27,01;27,12;27,13;27,13
;;ec64c9c0797d;;;33;11.08.2025;Montag;August;2025;650,62;0,65;27,13;27,22;27,31;27,16;27,07;26,74;26,97;27,01;26,81;27,16;27,39;26,99;26,64;27,17;26,91;27,28;27,94;26,53;26,91;26,88;27,23;27,05;27,49;27,63
;;ec64c9c0797d;;;32;10.08.2025;Sonntag;August;2025;656,47;0,66;27,5;27,5;27,3;27,52;27,62;27,64;27,58;27,39;27,61;27,74;27,21;27,87;27,76;26,7;27,46;26,78;27,01;27,46;27,36;27,14;27,06;27,03;27,07;27,16
;;ec64c9c0797d;;;32;09.08.2025;Samstag;August;2025;652,46;0,65;27,16;27,3;27;27,1;27,1;27,4;26,9;26,6;27,5;27;27,1;27,5;27,4;27,5;27,6;27,5;27,1;27,1;27;27;26,9;27;27,1;27,6
;;ec64c9c0797d;;;32;08.08.2025;Freitag;August;2025;10268,83;10,27;26,95;26,91;27,38;27,26;27,31;27,16;897,39;7692,2;1025,86;108,26;27,47;27,25;27,15;26,97;27,05;27,56;27,49;27,22;27,57;27,35;27,7;27,46;26,78;27,13
;;ec64c9c0797d;;;32;07.08.2025;Donnerstag;August;2025;7035,03;7,04;27;27,74;27,61;27,59;27,29;27,05;26,84;26,55;26,68;27,3;4874,15;1108,08;26,83;457,41;52,78;26,75;27,26;27,24;26,71;26,89;27,21;26,97;27,66;27,44
;;ec64c9c0797d;;;32;06.08.2025;Mittwoch;August;2025;9440,7;9,44;27,85;27,93;28,14;26,77;26,62;27,25;917,82;610,5;27,03;27,34;35,12;27,56;27,44;2340,43;5017,8;27,18;27,09;27,34;27,51;27,3;27,35;27,66;26,81;26,86
;;ec64c9c0797d;;;32;05.08.2025;Dienstag;August;2025;1080,71;1,08;27,61;27,61;26,98;26,91;26,68;26,45;26,75;26,46;26,44;27,03;27,11;27,55;27,25;27,14;388,71;94,95;27,05;27,17;27,08;27,28;27,44;27,59;27,72;27,75
;;ec64c9c0797d;;;32;04.08.2025;Montag;August;2025;33544,74;33,55;27,35;27,03;26,99;27;26,99;26,84;10110,3;12628,9;7157,57;1029,53;1026,15;698,1;27,77;298,32;161,78;26,79;27,02;26,99;26,94;27;27,07;27,09;27,62;27,6
;;ec64c9c0797d;;;31;03.08.2025;Sonntag;August;2025;661,2;0,66;27,6;27,8;27,8;27,67;27,43;27,64;27,79;27,57;27,62;27,79;27,71;27,18;27,3;27,38;27,06;27,65;27,8;27,11;27,42;27,59;27,57;27,6;27,61;27,51
;;ec64c9c0797d;;;31;02.08.2025;Samstag;August;2025;654,33;0,65;27,61;27,61;27,64;27,64;27,65;27,61;27,47;27,3;27,2;27;27;26,7;26,9;27,1;27;27;27,3;26,8;27;27;27,2;27,5;27,5;27,6
;;ec64c9c0797d;;;31;01.08.2025;Freitag;August;2025;653,25;0,65;26,76;27,01;26,92;26,99;26,71;26,43;26,92;26,94;26,91;27,09;27,29;27,11;26,7;26,96;27,35;27,66;27,8;27,66;28,02;27,94;27,76;27,2;27,55;27,57
;;ec64c9c0797d;;;31;31.07.2025;Donnerstag;Juli;2025;659,71;0,66;27,92;28,11;27,2;26,5;26,4;26,4;27,01;27,04;27,16;27,3;27,27;27,12;26,95;27,26;26,88;26,67;26,69;34,99;27,51;27,53;27,57;27,83;27,44;26,96
;;ec64c9c0797d;;;31;30.07.2025;Mittwoch;Juli;2025;48436,74;48,44;27,93;26,83;26,68;26,53;26,53;26,5;8813,98;15091,8;11970,93;26,71;26,93;27,46;4338,05;7706,22;27,51;27,27;27,34;26,99;27,22;27,21;27,45;27,32;27,58;27,77
;;ec64c9c0797d;;;31;29.07.2025;Dienstag;Juli;2025;2404,16;2,4;27,61;27,82;28,01;27,11;26,48;26,5;27,14;27,22;27,06;27,12;27,08;113,38;255,28;214,69;665,23;634,63;27,71;27,83;27,95;27,55;27,62;27,74;27,8;27,6
;;ec64c9c0797d;;;31;28.07.2025;Montag;Juli;2025;1914,26;1,91;27,6;27,59;27,55;27,5;27,11;26,74;27,09;26,99;26,98;27,25;27,2;27,09;26,96;465,26;656,32;27,35;27,12;219,86;27,46;27,23;27,52;27,36;27,54;27,59
;;ec64c9c0797d;;;30;27.07.2025;Sonntag;Juli;2025;662,46;0,66;28,2;28,2;27,97;27,79;28,12;27,98;27,6;27,22;27,38;27,58;27,6;27,6;27,6;27,28;27,57;27,43;27,52;27,6;27,57;27,2;27,02;27,28;27,55;27,6
;;ec64c9c0797d;;;30;26.07.2025;Samstag;Juli;2025;658,13;0,66;27,6;27,61;27,79;28,07;28,15;28,11;27,6;27,6;27,6;27,6;27,1;26,6;27;27,2;26,7;27,3;27,3;27,6;27,2;26,8;27;27,3;27,5;27,8
;;ec64c9c0797d;;;30;25.07.2025;Freitag;Juli;2025;13917,7;13,92;26,79;26,96;26,96;26,95;26,61;27,36;804,79;1020,38;1025,05;6086,55;3417,78;1070,25;27,38;27,58;27,69;27,65;27,87;27,56;27,59;27,45;27,79;27,9;27,62;27,19
;;ec64c9c0797d;;;30;24.07.2025;Donnerstag;Juli;2025;74002,98;74;26,99;27;26,98;27,01;26,98;26,56;10313,94;12971;17237,7;17294,8;11279,6;3207,86;665,06;594,86;27,33;27,21;27,55;27,91;27,91;27,59;27,63;27,82;28,03;27,66
;;ec64c9c0797d;;;30;23.07.2025;Mittwoch;Juli;2025;26504,58;26,5;26,53;26,83;26,92;27,02;26,97;26,55;3856,73;4370,13;8241,06;4350,86;26,71;26,74;1094,03;3598,38;530,67;27,19;27,22;27,81;27,97;27,48;27,41;27,55;27,96;27,86
;;ec64c9c0797d;;;30;22.07.2025;Dienstag;Juli;2025;1839,12;1,84;26,71;27,04;27,1;27,11;26,99;26,45;819,26;419,63;24,39;26,89;31,8;26,86;26,67;26,85;27,04;24,82;27,55;27,52;27,61;27,72;27,55;27,7;26,73;26,68
;;ec64c9c0797d;;;30;21.07.2025;Montag;Juli;2025;3390,57;3,39;27,56;27,47;27,54;27,53;27,22;26,81;941,9;1026,38;636,19;76,71;27,17;27,46;27,37;27,3;189,62;27,48;27,2;27,56;27,15;27,1;27,19;27,43;27,61;27,62
;;ec64c9c0797d;;;29;20.07.2025;Sonntag;Juli;2025;661,41;0,66;27,6;27,6;27,55;27,61;27,79;27,68;27,6;27,6;27,66;27,73;27,75;27,6;27,2;27,63;27,57;27,33;27,6;27,59;27,6;27,36;27,46;27,45;27,42;27,43
;;ec64c9c0797d;;;29;19.07.2025;Samstag;Juli;2025;659,93;0,66;27,56;27,6;27,55;27,64;27,91;27,84;27,59;27,54;27,6;27,5;26,8;27,6;27,3;27,1;27,7;28,1;27,4;27,6;27,6;27,3;27,4;27,4;27,3;27
;;ec64c9c0797d;;;29;18.07.2025;Freitag;Juli;2025;39353,09;39,35;26,93;26,99;26,95;26,74;26,95;27,13;911,28;3750,69;15688,9;13113,83;4636,75;764,29;27,35;27,5;27,78;27,84;26,96;27;26,96;26,44;26,41;26,59;27,32;27,51
;;ec64c9c0797d;;;29;17.07.2025;Donnerstag;Juli;2025;7424,97;7,42;27,61;28,06;28,15;27,53;26,42;26,67;891,14;1029,6;1024,99;1024,71;236,79;469,87;2271,29;39,57;26,41;27,4;26,76;27,37;27,16;27,09;27,17;27,64;27,68;27,89
;;ec64c9c0797d;;;29;16.07.2025;Mittwoch;Juli;2025;4481,94;4,48;26,97;26,67;26,71;26,88;26,99;27,21;592,69;1024,98;1028,4;1028,25;123,83;26,49;27,01;26,67;26,72;108,85;27,23;27,6;27,35;27,01;27,3;27,53;27,61;27,61
;;ec64c9c0797d;;;29;15.07.2025;Dienstag;Juli;2025;17384,6;17,39;27,61;27,9;27,75;27,84;27,1;26,52;9711,89;4865,08;390,78;299,64;413,73;27,67;26,74;280,43;651,51;31,82;294,4;60,97;27,5;27,59;27,58;27,59;27,83;27,13
;;ec64c9c0797d;;;29;14.07.2025;Montag;Juli;2025;661,89;0,66;27,6;27,6;27,57;27,6;27,55;26,89;26,99;26,25;26,47;26,86;26,41;26,92;26,57;27,1;38,17;27,27;27,14;27,63;27,26;26,68;26,95;27,24;27,54;27,63
;;ec64c9c0797d;;;28;13.07.2025;Sonntag;Juli;2025;657,98;0,66;27,4;27,6;27,57;27,57;27,63;27,47;27,21;27,18;27,3;27,2;27,47;27,25;27,4;27,38;27,28;27,45;27,4;27,68;27,65;27,59;27,52;27,21;27,09;27,48
;;ec64c9c0797d;;;28;12.07.2025;Samstag;Juli;2025;651,8;0,65;27,3;27,2;27,1;27,1;27,3;27,2;27;27;26,7;27;27;27,4;27,5;27,2;27;27,7;27,3;27,4;26,9;26,9;27,1;27,1;27,2;27,2
;;ec64c9c0797d;;;28;11.07.2025;Freitag;Juli;2025;27682,67;27,68;27,3;27,19;27,5;27,28;27,24;27,04;26,73;27,2;26,94;26,6;5537,76;15993,5;5569,61;38,75;26,54;27,12;27,01;27,53;26,93;27,2;27,7;27,7;27;27,3
;;ec64c9c0797d;;;28;10.07.2025;Donnerstag;Juli;2025;650,42;0,65;27,92;27,28;26,94;27,03;26,97;27,51;26,77;26,47;27,29;26,77;26,48;26,69;26,94;26,78;26,93;26,94;27,24;27,45;27,23;27,35;27,19;27,38;27,68;27,19
;;ec64c9c0797d;;;28;09.07.2025;Mittwoch;Juli;2025;5339;5,34;26,56;27,22;27,78;27,86;27,6;27,32;26,63;26,65;26,47;26,62;26,56;26,39;26,71;3700,04;1045,13;26,75;27,44;27,42;26,48;26,58;27,29;27,26;27,36;26,88
;;ec64c9c0797d;;;28;08.07.2025;Dienstag;Juli;2025;1553,46;1,55;26,53;26,57;26,57;26,81;26,74;27,09;631,15;326,72;27,09;27,03;27,13;26,43;26,83;27,07;27,33;27,26;27,1;27,43;27,6;27,24;27,83;27,52;27,27;27,12
;;ec64c9c0797d;;;28;07.07.2025;Montag;Juli;2025;21319,58;21,32;27,16;27,28;27,25;27,31;27,03;27,51;26,66;27,06;26,54;26,87;26,73;26,53;4268,25;8083,87;8397,99;27,09;27,25;27,07;27,08;27,32;27,65;27,63;27,57;26,88
;;ec64c9c0797d;;;27;06.07.2025;Sonntag;Juli;2025;655,82;0,66;27,4;27,3;27,16;27,48;27,64;27,65;27,58;27,72;27,64;27,14;27,13;27,16;27,13;27,22;27,18;27,48;27,61;27,54;27,14;27,1;27,02;27,12;27,1;27,18
;;ec64c9c0797d;;;27;05.07.2025;Samstag;Juli;2025;54836,64;54,84;27,31;27,1;27,11;27,14;27,28;4995,2;10263;12225;14826;11869,2;165,4;27,2;27,6;27,6;27,7;27,6;27,6;27,5;27,1;27,2;27,4;27,3;27,6;27,5
;;ec64c9c0797d;;;27;04.07.2025;Freitag;Juli;2025;22373,34;22,37;27,5;27,6;27,33;27,8;26,85;27,44;27,12;26,77;27,27;4723,64;14397,8;2680,75;26,47;27,01;27,13;27,2;27,59;27,74;27,83;27,37;26,44;26,53;26,94;27,22
;;ec64c9c0797d;;;27;03.07.2025;Donnerstag;Juli;2025;662,43;0,66;27,23;27,06;26,54;27,73;27,45;27,37;27,15;26,96;26,91;26,84;38,37;27,21;26,84;26,98;26,8;26,93;27,45;27,15;27,44;27,49;27,14;27,06;27,13;27,2
;;ec64c9c0797d;;;27;02.07.2025;Mittwoch;Juli;2025;685,17;0,69;26,92;27,09;27,21;27,23;27,52;26,78;26,73;26,55;26,81;27,02;27,58;64,82;26,92;26,67;26,88;27,06;27,37;27,14;26,84;26,6;26,8;26,58;27,4;26,65
;;ec64c9c0797d;;;27;01.07.2025;Dienstag;Juli;2025;652,83;0,65;27,37;27,28;27,38;27,65;26,92;27,42;26,74;26,89;26,95;27,39;27,15;26,76;26,63;27,84;27,14;27,21;27,54;27,78;27,8;27,31;26,94;26,99;26,81;26,94
;;ec64c9c0797d;;;27;30.06.2025;Montag;Juni;2025;662,5;0,66;27,12;27,22;27,28;27,18;27,09;26,76;26,88;26,69;29,15;37,05;27,28;27,64;26,71;27,41;26,73;27,1;26,88;27,08;27,25;26,99;26,77;27,22;27,5;27,52
;;ec64c9c0797d;;;26;29.06.2025;Sonntag;Juni;2025;652,87;0,65;26,82;27,08;27,13;27,34;27,42;27,5;27,62;27,26;27,19;27,54;27;27,38;27,28;27,17;27,09;27,15;27,32;27,35;27,18;27,05;26,99;26,99;27;27,02
;;ec64c9c0797d;;;26;28.06.2025;Samstag;Juni;2025;653,12;0,65;27,58;27,59;27,7;27,76;27,77;27,72;27,46;26,98;26,6;27,06;26,95;26,78;27,09;27,59;27,58;27,56;27,11;26,86;26,65;26,97;26,92;26,87;26,75;27,22
;;ec64c9c0797d;;;26;27.06.2025;Freitag;Juni;2025;22622,74;22,62;27,18;27,06;27,3;27,27;27,59;27,31;982,17;1024,97;1871,69;12076,69;4618,95;1316,42;272,03;26,82;26,54;26,54;26,83;27;26,66;26,53;26,58;27,21;27,66;27,74
;;ec64c9c0797d;;;26;26.06.2025;Donnerstag;Juni;2025;34322,63;34,32;27,42;27,68;27,61;27,2;27,61;27,43;879,19;1025,94;1024,8;6647,78;12727,7;8375,06;1031,63;1032,6;973,61;224,52;26,81;26,62;26,59;26,92;26,87;27;27,01;27,03
;;ec64c9c0797d;;;26;25.06.2025;Mittwoch;Juni;2025;25825,84;25,83;27,55;27;26,64;26,41;26,42;26,35;882,04;1025,97;1027,31;1325,52;11269,43;7802,16;1027,41;1027,43;34,14;27,3;27,32;26,46;26,42;27,19;27,26;27,13;27,27;27,71
;;ec64c9c0797d;;;26;24.06.2025;Dienstag;Juni;2025;50699,86;50,7;27,22;27,43;27,55;27,46;27,26;27;9567,03;16108,4;10598,7;1030,97;1027,5;1208,87;7573,77;1033,77;1027,23;458,08;76,48;27,02;26,99;26,9;27,23;27,5;27,5;27,67
;;ec64c9c0797d;;;26;23.06.2025;Montag;Juni;2025;73164,24;73,16;26,88;26,95;26,89;27,46;27;26,59;1274,68;1078,68;12166,4;16344,03;1027,91;1026,41;10593,8;19118,9;10123,76;29,78;27,19;27,28;27,26;27,03;27,63;27,54;27,04;27,15
;;ec64c9c0797d;;;25;22.06.2025;Sonntag;Juni;2025;658,79;0,66;27,56;27,63;27,28;27,21;27,15;27,09;27,06;27,39;27,44;33,35;26,96;26,9;27,1;26,91;26,6;26,85;27,2;27,5;27,84;27,74;27,41;27,25;26,74;26,63
;;ec64c9c0797d;;;25;21.06.2025;Samstag;Juni;2025;2976,88;2,98;27,07;27,1;27,37;27,19;27,48;27,36;384,03;389,9;388,87;356,35;734,24;200,86;27,41;27,55;27,57;27,37;26,83;27,51;27,3;27,02;26,84;26,98;26,96;27,33
;;ec64c9c0797d;;;25;20.06.2025;Freitag;Juni;2025;12209,19;12,21;27,48;25,38;26,84;27,2;27,03;27,56;8312,23;758,96;664,82;664,41;663,76;656,31;26,64;26,61;26,9;27,46;27,5;26,98;26,92;26,86;27,61;27,6;26,93;26,95
;;ec64c9c0797d;;;25;19.06.2025;Donnerstag;Juni;2025;3251,01;3,25;27,78;26,99;26,56;26,61;26,67;26,53;35,88;26,99;28,32;27,08;196,44;390,88;980,99;1023,98;133,27;27,5;27,21;27,59;27,76;27,3;27,25;26,98;27,2;27,25
;;ec64c9c0797d;;;25;18.06.2025;Mittwoch;Juni;2025;49385,89;49,39;27,42;27,51;27,75;27,77;27,85;27,5;28,92;396,93;402,28;6592,12;15138,07;16995,8;8411,78;660,14;347,59;27,08;27,07;27,24;27,56;27,27;27,62;27,49;27,47;27,66
;;ec64c9c0797d;;;25;17.06.2025;Dienstag;Juni;2025;47595,02;47,59;27,22;26,84;27,02;27,01;26,84;27,51;9085,33;8379,66;7373,84;1412,1;13296,83;5920,66;791,04;674,91;252,89;27,45;27,36;27,74;27,26;26,97;26,91;27,03;27,02;27,58
;;ec64c9c0797d;;;25;16.06.2025;Montag;Juni;2025;651,43;0,65;26,97;27,02;26,89;27,2;27,18;27,16;26,99;26,51;26,72;27,24;27,06;27,04;27,03;26,85;27,13;26,78;27,25;27,64;27,57;27,23;27,54;27,52;27,76;27,15
;;ec64c9c0797d;;;24;15.06.2025;Sonntag;Juni;2025;652,75;0,65;27,08;27,1;27,44;27,42;27,4;27,29;27,41;27,36;27,1;27,03;27,16;27,01;27,23;27,12;27,33;27,36;27,65;27,46;27,21;26,81;27,09;26,89;26,78;27,02
;;ec64c9c0797d;;;24;14.06.2025;Samstag;Juni;2025;649,18;0,65;27,07;27,05;27,16;27,41;27,51;27,35;27,13;27,05;26,76;27,02;26,82;27,74;26,86;26,68;27,2;27,28;27,36;26,94;26,77;26,78;26,55;26,95;26,98;26,76
;;ec64c9c0797d;;;24;13.06.2025;Freitag;Juni;2025;796,94;0,8;27,02;26,91;26,7;26,57;26,55;26,6;27,05;26,97;26,87;134,89;26,9;26,99;26,95;27,01;66,71;27,37;27,69;26,74;26,56;27,43;27,58;27,7;27,61;27,57
;;ec64c9c0797d;;;24;12.06.2025;Donnerstag;Juni;2025;749,51;0,75;26,72;26,89;27,01;27,07;24,68;26,91;26,75;26,67;26,55;26,82;26,77;27,45;27,24;27,26;125;26,89;27,52;27,61;27,92;27,48;27,59;27,56;27,46;27,43
